,country,country_code,gold,silver,bronze,total
0,United States,USA,46,37,38,121
1,Great Britain,GBR,27,23,17,67
2,People's Republic of China,CHN,26,18,26,70
3,Russian Federation,RUS,19,17,20,56
4,Germany,GER,17,10,15,42
5,Japan,JPN,12,8,21,41
6,France,FRA,10,18,14,42
7,Republic of Korea,KOR,9,3,9,21
8,Italy,ITA,8,12,8,28
9,Australia,AUS,8,11,10,29
10,Netherlands,NED,8,7,4,19
11,Hungary,HUN,8,3,4,15
12,Brazil,BRA,7,6,6,19
13,Spain,ESP,7,4,6,17
14,Kenya,KEN,6,6,1,13
15,Jamaica,JAM,6,3,2,11
16,Croatia,CRO,5,3,2,10
17,Cuba,CUB,5,2,4,11
18,New Zealand,NZL,4,9,5,18
19,Canada,CAN,4,3,15,22
20,Uzbekistan,UZB,4,2,7,13
21,Colombia,COL,3,2,3,8
22,Switzerland,SUI,3,2,2,7
23,Islamic Republic of Iran,IRI,3,1,4,8
24,Greece,GRE,3,1,2,6
25,Argentina,ARG,3,1,0,4
26,Denmark,DEN,2,6,7,15
27,Sweden,SWE,2,6,3,11
28,South Africa,RSA,2,6,2,10
29,Kazakhstan,KAZ,2,5,10,17
30,Ukraine,UKR,2,5,4,11
31,Serbia,SRB,2,4,2,8
32,Poland,POL,2,3,6,11
33,Democratic People's Republic of Korea,PRK,2,3,2,7
34,Belgium,BEL,2,2,2,6
35,Thailand,THA,2,2,2,6
36,Slovakia,SVK,2,2,0,4
37,Georgia,GEO,2,1,4,7
38,Azerbaijan,AZE,1,7,10,18
39,Belarus,BLR,1,4,4,9
40,Turkey,TUR,1,3,4,8
41,Armenia,ARM,1,3,0,4
42,Czech Republic,CZE,1,2,7,10
43,Ethiopia,ETH,1,2,5,8
44,Slovenia,SLO,1,2,1,4
45,Indonesia,INA,1,2,0,3
46,Romania,ROU,1,1,2,4
47,Bahrain,BRN,1,1,0,2
48,Vietnam,VIE,1,1,0,2
49,Chinese Taipei,TPE,1,0,2,3
50,Côte d'Ivoire,CIV,1,0,1,2
51,Individual Olympic Athletes,IOA,1,0,1,2
52,The Bahamas,BAH,1,0,1,2
53,Fiji,FIJ,1,0,0,1
54,Jordan,JOR,1,0,0,1
55,Kosovo,KOS,1,0,0,1
56,Puerto Rico,PUR,1,0,0,1
57,Singapore,SGP,1,0,0,1
58,Tajikistan,TJK,1,0,0,1
59,Malaysia,MAS,0,4,1,5
60,Mexico,MEX,0,3,2,5
61,Venezuela,VEN,0,2,1,3
62,Algeria,ALG,0,2,0,2
63,Ireland,IRL,0,2,0,2
64,Lithuania,LTU,0,1,3,4
65,Bulgaria,BUL,0,1,2,3
66,India,IND,0,1,1,2
67,Mongolia,MGL,0,1,1,2
68,Burundi,BDI,0,1,0,1
69,Grenada,GRN,0,1,0,1
70,Niger,NIG,0,1,0,1
71,Philippines,PHI,0,1,0,1
72,Qatar,QAT,0,1,0,1
73,Norway,NOR,0,0,4,4
74,Egypt,EGY,0,0,3,3
75,Tunisia,TUN,0,0,3,3
76,Israel,ISR,0,0,2,2
77,Austria,AUT,0,0,1,1
78,Dominican Republic,DOM,0,0,1,1
79,Estonia,EST,0,0,1,1
80,Finland,FIN,0,0,1,1
81,Morocco,MAR,0,0,1,1
82,Nigeria,NGR,0,0,1,1
83,Portugal,POR,0,0,1,1
84,Trinidad and Tobago,TTO,0,0,1,1
85,United Arab Emirates,UAE,0,0,1,1
