,country,country_code,gold,silver,bronze,total
0,United States,USA,47,27,30,104
1,People's Republic of China,CHN,38,31,22,91
2,Great Britain,GBR,29,18,18,65
3,Russian Federation,RUS,19,21,26,66
4,Republic of Korea,KOR,13,9,8,30
5,Germany,GER,11,20,13,44
6,France,FRA,11,11,13,35
7,Australia,AUS,8,15,12,35
8,Italy,ITA,8,9,11,28
9,Hungary,HUN,8,4,6,18
10,Japan,JPN,7,14,17,38
11,Islamic Republic of Iran,IRI,7,5,1,13
12,Netherlands,NED,6,6,8,20
13,New Zealand,NZL,6,2,5,13
14,Ukraine,UKR,5,4,10,19
15,Cuba,CUB,5,3,7,15
16,Spain,ESP,4,10,6,20
17,Jamaica,JAM,4,5,3,12
18,Czech Republic,CZE,4,3,4,11
19,South Africa,RSA,4,1,1,6
20,Democratic People's Republic of Korea,PRK,4,0,3,7
21,Brazil,BRA,3,5,9,17
22,Poland,POL,3,2,6,11
23,Ethiopia,ETH,3,2,3,8
24,Kazakhstan,KAZ,3,1,7,11
25,Croatia,CRO,3,1,2,6
26,Canada,CAN,2,6,10,18
27,Belarus,BLR,2,5,3,10
28,Kenya,KEN,2,4,7,13
29,Denmark,DEN,2,4,3,9
30,Romania,ROU,2,4,1,7
31,Azerbaijan,AZE,2,2,5,9
32,Switzerland,SUI,2,2,0,4
33,Norway,NOR,2,1,1,4
34,Lithuania,LTU,2,0,3,5
35,Tunisia,TUN,2,0,1,3
36,Sweden,SWE,1,4,3,8
37,Colombia,COL,1,3,5,9
38,Mexico,MEX,1,3,4,8
39,Georgia,GEO,1,2,3,6
40,Ireland,IRL,1,1,4,6
41,Argentina,ARG,1,1,2,4
42,Serbia,SRB,1,1,2,4
43,Slovenia,SLO,1,1,2,4
44,Trinidad and Tobago,TTO,1,1,2,4
45,Turkey,TUR,1,1,1,3
46,Dominican Republic,DOM,1,1,0,2
47,Chinese Taipei,TPE,1,0,1,2
48,Latvia,LAT,1,0,1,2
49,Algeria,ALG,1,0,0,1
50,Bahrain,BRN,1,0,0,1
51,Grenada,GRN,1,0,0,1
52,The Bahamas,BAH,1,0,0,1
53,Uganda,UGA,1,0,0,1
54,Venezuela,VEN,1,0,0,1
55,Egypt,EGY,0,3,1,4
56,India,IND,0,2,4,6
57,Mongolia,MGL,0,2,3,5
58,Thailand,THA,0,2,2,4
59,Bulgaria,BUL,0,2,1,3
60,Finland,FIN,0,2,1,3
61,Indonesia,INA,0,2,1,3
62,Slovakia,SVK,0,1,3,4
63,Belgium,BEL,0,1,2,3
64,Armenia,ARM,0,1,1,2
65,Estonia,EST,0,1,1,2
66,Malaysia,MAS,0,1,1,2
67,Puerto Rico,PUR,0,1,1,2
68,Qatar,QAT,0,1,1,2
69,Botswana,BOT,0,1,0,1
70,Cyprus,CYP,0,1,0,1
71,Gabon,GAB,0,1,0,1
72,Guatemala,GUA,0,1,0,1
73,Montenegro,MNE,0,1,0,1
74,Portugal,POR,0,1,0,1
75,Uzbekistan,UZB,0,0,3,3
76,Greece,GRE,0,0,2,2
77,Singapore,SGP,0,0,2,2
78,Afghanistan,AFG,0,0,1,1
79,Cameroon,CMR,0,0,1,1
80,"Hong Kong, China",HKG,0,0,1,1
81,Kingdom of Saudi Arabia,KSA,0,0,1,1
82,Kuwait,KUW,0,0,1,1
83,Morocco,MAR,0,0,1,1
84,Tajikistan,TJK,0,0,1,1
85,Vietnam,VIE,0,0,1,1
